Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,262015,-,-,-,49.25,-123.14,-8,39,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed
2011,1,4,5,30,0,0,0,-3,1,1020,119,1.6
2011,1,4,6,30,0,0,0,-3,1,1020,121,1.7000000000000002
2011,1,4,7,30,0,0,0,-2,1,1020,122,1.8
2011,1,4,8,30,0,2,2,-2,1,1020,124,1.8
2011,1,4,9,30,0,13,13,-2,1,1020,125,1.7000000000000002
2011,1,4,10,30,0,83,83,-1,2,1020,124,1.6
2011,1,4,11,30,0,40,40,0,3,1020,123,1.4000000000000001
2011,1,4,12,30,0,53,53,0,3,1020,126,1.4000000000000001
2011,1,4,13,30,0,72,72,0,2,1020,123,1.7000000000000002
2011,1,4,14,30,0,22,22,0,2,1020,116,2
2011,1,4,15,30,0,25,25,0,2,1020,118,2.1
2011,1,4,16,30,0,0,0,0,2,1020,124,2.2
2011,1,4,17,30,0,0,0,0,2,1020,131,2.3000000000000003
2011,1,4,18,30,0,0,0,0,2,1020,133,2.4000000000000004
2011,1,4,19,30,0,0,0,0,2,1020,128,2.4000000000000004
2011,1,4,20,30,0,0,0,0,2,1020,121,2.4000000000000004
2011,1,4,21,30,0,0,0,0,2,1020,114,2.5
2011,1,4,22,30,0,0,0,0,2,1020,108,2.6
2011,1,4,23,30,0,0,0,0,2,1020,104,2.7
2011,1,5,0,30,0,0,0,0,2,1020,105,2.7
2011,1,5,1,30,0,0,0,0,2,1020,109,2.7
2011,1,5,2,30,0,0,0,0,2,1020,112,2.8000000000000003
2011,1,5,3,30,0,0,0,0,2,1020,111,3
2011,1,5,4,30,0,0,0,0,2,1020,108,3.3000000000000003
2011,1,5,5,30,0,0,0,0,2,1020,106,3.5
2011,1,5,6,30,0,0,0,0,2,1020,107,3.7
2011,1,5,7,30,0,0,0,0,2,1020,110,3.9000000000000004
2011,1,5,8,30,0,0,0,0,3,1020,116,3.9000000000000004
2011,1,5,9,30,0,3,3,1,3,1020,118,3.8000000000000003
2011,1,5,10,30,0,50,50,1,3,1020,124,3.7
2011,1,5,11,30,0,21,21,1,3,1020,128,3.5
2011,1,5,12,30,0,31,31,1,4,1020,131,3.3000000000000003
2011,1,5,13,30,0,34,34,2,4,1020,132,3.2
2011,1,5,14,30,0,25,25,2,4,1020,133,3.1
2011,1,5,15,30,0,3,3,2,4,1020,134,3
2011,1,5,16,30,0,0,0,2,4,1020,136,2.9000000000000004
2011,1,5,17,30,0,0,0,2,4,1020,137,2.9000000000000004
2011,1,5,18,30,0,0,0,2,4,1020,136,2.9000000000000004
2011,1,5,19,30,0,0,0,2,4,1020,133,2.7
2011,1,5,20,30,0,0,0,2,5,1020,132,2.6
2011,1,5,21,30,0,0,0,2,5,1020,151,2.5
2011,1,5,22,30,0,0,0,2,5,1020,150,2.4000000000000004
2011,1,5,23,30,0,0,0,2,5,1020,142,2.2
2011,1,6,0,30,0,0,0,2,5,1020,136,2.1
2011,1,6,1,30,0,0,0,2,5,1020,131,2.1
2011,1,6,2,30,0,0,0,2,5,1020,125,2.3000000000000003
2011,1,6,3,30,0,0,0,2,5,1020,122,2.3000000000000003
2011,1,6,4,30,0,0,0,2,4,1020,118,2.1
2011,1,6,5,30,0,0,0,2,4,1020,108,2.1
2011,1,6,6,30,0,0,0,2,4,1020,103,2.1
2011,1,6,7,30,0,0,0,2,4,1020,96,2.1
2011,1,6,8,30,0,1,1,2,4,1020,84,2.2
2011,1,6,9,30,0,7,7,2,5,1020,92,2.3000000000000003
2011,1,6,10,30,0,42,42,2,5,1020,100,2.2
2011,1,6,11,30,0,75,75,2,5,1020,100,2
2011,1,6,12,30,0,18,18,2,5,1020,98,2
2011,1,6,13,30,0,11,11,2,5,1020,99,2.2
2011,1,6,14,30,0,15,15,2,5,1020,106,2.3000000000000003
2011,1,6,15,30,0,3,3,2,5,1020,111,2.2
2011,1,6,16,30,0,0,0,2,5,1020,115,2.2
2011,1,6,17,30,0,0,0,2,5,1020,115,2.4000000000000004
2011,1,6,18,30,0,0,0,2,5,1020,116,2.5
2011,1,6,19,30,0,0,0,2,5,1020,115,2.6
2011,1,6,20,30,0,0,0,2,5,1020,115,2.6
2011,1,6,21,30,0,0,0,2,5,1020,121,2.7
2011,1,6,22,30,0,0,0,2,5,1020,128,2.8000000000000003
2011,1,6,23,30,0,0,0,2,6,1020,129,3
2011,1,7,0,30,0,0,0,2,6,1020,131,3.1
2011,1,7,1,30,0,0,0,2,6,1020,134,3.2
2011,1,7,2,30,0,0,0,4,6,1010,138,3.4000000000000004
2011,1,7,3,30,0,0,0,4,6,1010,142,3.5
2011,1,7,4,30,0,0,0,4,6,1010,148,3.6
2011,1,7,5,30,0,0,0,4,6,1010,155,3.7
2011,1,7,6,30,0,0,0,2,6,1010,160,3.6
2011,1,7,7,30,0,0,0,2,6,1010,165,3.3000000000000003
2011,1,7,8,30,0,6,6,2,6,1010,171,3
2011,1,7,9,30,0,35,35,2,6,1010,180,2.8000000000000003
2011,1,7,10,30,7,90,92,4,6,1010,193,2.5
2011,1,7,11,30,699,67,278,4,6,1010,211,2.2
2011,1,7,12,30,24,120,127,4,7,1010,233,2.1
2011,1,7,13,30,329,101,196,4,6,1010,254,2.2
2011,1,7,14,30,671,47,195,2,5,1010,263,2.4000000000000004
2011,1,7,15,30,484,32,90,2,5,1010,262,2.7
2011,1,7,16,30,0,0,0,2,4,1010,258,2.9000000000000004
2011,1,7,17,30,0,0,0,1,4,1010,252,2.9000000000000004
2011,1,7,18,30,0,0,0,1,4,1010,244,2.9000000000000004
2011,1,7,19,30,0,0,0,1,3,1010,239,2.9000000000000004
2011,1,7,20,30,0,0,0,1,3,1020,238,2.9000000000000004
2011,1,7,21,30,0,0,0,1,3,1020,242,2.8000000000000003
2011,1,7,22,30,0,0,0,1,3,1020,251,2.6
2011,1,7,23,30,0,0,0,0,3,1020,251,2.4000000000000004
2011,1,8,0,30,0,0,0,0,2,1020,256,2.4000000000000004
2011,1,8,1,30,0,0,0,0,2,1020,257,2.3000000000000003
2011,1,8,2,30,0,0,0,0,2,1020,254,2.3000000000000003
2011,1,8,3,30,0,0,0,0,2,1020,250,2.4000000000000004
2011,1,8,4,30,0,0,0,0,2,1020,248,2.4000000000000004
2011,1,8,5,30,0,0,0,0,2,1020,243,2.4000000000000004
2011,1,8,6,30,0,0,0,0,2,1020,240,2.4000000000000004
2011,1,8,7,30,0,0,0,0,2,1020,241,2.5
2011,1,8,8,30,214,16,25,0,3,1020,243,2.6
2011,1,8,9,30,173,58,85,1,3,1020,244,2.5
2011,1,8,10,30,687,54,227,1,4,1020,249,2.4000000000000004
2011,1,8,11,30,16,113,118,1,4,1020,256,2.3000000000000003
2011,1,8,12,30,180,128,186,1,4,1020,265,2.2
2011,1,8,13,30,285,107,189,1,4,1020,269,2
2011,1,8,14,30,668,49,198,1,4,1020,270,1.8
2011,1,8,15,30,489,33,93,1,3,1020,271,1.8
2011,1,8,16,30,0,0,0,0,3,1020,274,1.8
2011,1,8,17,30,0,0,0,0,2,1020,275,1.5
2011,1,8,18,30,0,0,0,0,2,1020,278,1.1
2011,1,8,19,30,0,0,0,0,1,1020,286,0.6000000000000001
2011,1,8,20,30,0,0,0,-1,1,1020,312,0.5
2011,1,8,21,30,0,0,0,-1,0,1020,48,1
2011,1,8,22,30,0,0,0,-1,0,1020,60,1.7000000000000002
2011,1,8,23,30,0,0,0,-1,0,1020,62,2.4000000000000004
2011,1,9,0,30,0,0,0,-1,0,1020,58,2.9000000000000004
2011,1,9,1,30,0,0,0,-2,0,1020,51,3.1
2011,1,9,2,30,0,0,0,-3,-1,1020,44,3.2
2011,1,9,3,30,0,0,0,-4,-1,1020,41,3.3000000000000003
2011,1,9,4,30,0,0,0,-5,-2,1020,40,3.4000000000000004
2011,1,9,5,30,0,0,0,-6,-2,1020,39,3.5
2011,1,9,6,30,0,0,0,-7,-3,1020,38,3.5
2011,1,9,7,30,0,0,0,-7,-3,1020,36,3.6
2011,1,9,8,30,0,26,26,-8,-3,1020,38,3.6
2011,1,9,9,30,559,43,134,-7,-2,1020,36,3.4000000000000004
2011,1,9,10,30,721,53,235,-7,-1,1020,36,3.4000000000000004
2011,1,9,11,30,445,94,231,-7,0,1020,39,3.4000000000000004
2011,1,9,12,30,344,114,224,-6,0,1020,42,3.3000000000000003
2011,1,9,13,30,223,113,179,-6,0,1020,41,3.2
2011,1,9,14,30,701,48,206,-6,0,1020,40,3.1
2011,1,9,15,30,530,33,99,-6,0,1020,40,3.1
2011,1,9,16,30,0,0,0,-6,-1,1020,42,3.3000000000000003
2011,1,9,17,30,0,0,0,-7,-2,1020,41,3.3000000000000003
2011,1,9,18,30,0,0,0,-7,-3,1020,39,3.3000000000000003
2011,1,9,19,30,0,0,0,-7,-3,1020,38,3.5
2011,1,9,20,30,0,0,0,-7,-3,1020,42,3.6
2011,1,9,21,30,0,0,0,-8,-4,1030,43,3.5
2011,1,9,22,30,0,0,0,-8,-4,1030,43,3.5
2011,1,9,23,30,0,0,0,-9,-4,1030,45,3.4000000000000004
2011,1,10,0,30,0,0,0,-9,-5,1030,48,3.3000000000000003
2011,1,10,1,30,0,0,0,-9,-5,1030,49,3.1
2011,1,10,2,30,0,0,0,-9,-5,1030,50,3.1
2011,1,10,3,30,0,0,0,-9,-4,1030,53,3.2
2011,1,10,4,30,0,0,0,-8,-4,1030,54,3.2
2011,1,10,5,30,0,0,0,-8,-5,1030,52,3.1
2011,1,10,6,30,0,0,0,-8,-5,1030,50,3.1
2011,1,10,7,30,0,0,0,-8,-4,1030,48,3.1
2011,1,10,8,30,0,12,12,-8,-3,1030,49,3
2011,1,10,9,30,22,58,62,-8,-2,1030,51,2.9000000000000004
2011,1,10,10,30,0,30,30,-7,-1,1030,55,2.8000000000000003
2011,1,10,11,30,0,88,88,-7,0,1030,59,2.6
2011,1,10,12,30,0,93,93,-6,0,1030,64,2.4000000000000004
2011,1,10,13,30,712,67,277,-5,0,1030,70,2.4000000000000004
2011,1,10,14,30,614,60,200,-5,0,1030,73,2.4000000000000004
2011,1,10,15,30,0,24,24,-4,0,1030,75,2.5
2011,1,10,16,30,0,0,0,-5,0,1030,80,2.6
2011,1,10,17,30,0,0,0,-5,-1,1030,86,2.5
2011,1,10,18,30,0,0,0,-5,-1,1030,90,2.3000000000000003
2011,1,10,19,30,0,0,0,-5,-1,1030,90,2.2
2011,1,10,20,30,0,0,0,-5,-1,1030,93,2.2
2011,1,10,21,30,0,0,0,-5,-1,1030,98,2.2
2011,1,10,22,30,0,0,0,-5,-1,1030,101,2.3000000000000003
2011,1,10,23,30,0,0,0,-5,-1,1030,98,2.3000000000000003
2011,1,11,0,30,0,0,0,-5,-1,1030,90,2.2
2011,1,11,1,30,0,0,0,-5,-1,1030,84,2.2
2011,1,11,2,30,0,0,0,-5,-1,1020,82,2.3000000000000003
2011,1,11,3,30,0,0,0,-5,-1,1020,79,2.4000000000000004
2011,1,11,4,30,0,0,0,-5,-1,1020,77,2.4000000000000004
2011,1,11,5,30,0,0,0,-5,-1,1020,76,2.3000000000000003
2011,1,11,6,30,0,0,0,-6,-1,1020,78,2.3000000000000003
2011,1,11,7,30,0,0,0,-6,-1,1020,82,2.3000000000000003
2011,1,11,8,30,0,16,16,-6,-1,1020,82,2.3000000000000003
2011,1,11,9,30,119,61,81,-6,0,1020,81,2.3000000000000003
2011,1,11,10,30,92,101,125,-5,0,1020,80,2.3000000000000003
2011,1,11,11,30,115,127,163,-5,0,1020,79,2.4000000000000004
2011,1,11,12,30,86,133,161,-5,0,1020,75,2.6
2011,1,11,13,30,48,117,132,-5,0,1020,70,2.7
2011,1,11,14,30,34,87,95,-5,0,1020,67,2.8000000000000003
2011,1,11,15,30,0,31,31,-4,0,1020,65,2.9000000000000004
2011,1,11,16,30,0,0,0,-4,0,1020,64,2.9000000000000004
2011,1,11,17,30,0,0,0,-3,0,1020,66,2.9000000000000004
2011,1,11,18,30,0,0,0,-3,0,1010,73,3.1
2011,1,11,19,30,0,0,0,-3,0,1010,82,3.4000000000000004
2011,1,11,20,30,0,0,0,-3,0,1010,87,3.6
2011,1,11,21,30,0,0,0,-3,0,1010,90,3.8000000000000003
2011,1,11,22,30,0,0,0,-3,0,1010,92,4
2011,1,11,23,30,0,0,0,-3,0,1010,93,4.3
2011,1,12,0,30,0,0,0,-2,0,1010,97,4.5
2011,1,12,1,30,0,0,0,-2,0,1010,101,4.6000000000000005
2011,1,12,2,30,0,0,0,-2,0,1000,117,4.6000000000000005
2011,1,12,3,30,0,0,0,-1,0,1000,124,4.7
2011,1,12,4,30,0,0,0,-1,0,1000,125,4.4
2011,1,12,5,30,0,0,0,0,1,1000,129,4
2011,1,12,6,30,0,0,0,0,1,1000,136,3.8000000000000003
2011,1,12,7,30,0,0,0,0,2,1000,148,3.5
2011,1,12,8,30,0,25,25,1,3,1000,164,3.2
2011,1,12,9,30,424,54,125,2,4,1000,180,3
2011,1,12,10,30,567,73,220,2,5,1010,195,3
2011,1,12,11,30,21,118,125,2,6,1010,208,3.2
2011,1,12,12,30,0,50,50,2,6,1010,216,3.2
2011,1,12,13,30,0,56,56,2,5,1010,223,3.1
2011,1,12,14,30,132,91,122,2,5,1010,226,2.9000000000000004
2011,1,12,15,30,177,50,74,2,5,1010,228,2.7
2011,1,12,16,30,0,0,0,2,5,1010,223,2.5
2011,1,12,17,30,0,0,0,2,5,1020,211,2.3000000000000003
2011,1,12,18,30,0,0,0,2,5,1020,201,2.2
2011,1,12,19,30,0,0,0,2,4,1020,188,2.1
2011,1,12,20,30,0,0,0,2,4,1020,164,2.1
2011,1,12,21,30,0,0,0,2,4,1020,142,2.3000000000000003
2011,1,12,22,30,0,0,0,2,4,1020,118,2.5
2011,1,12,23,30,0,0,0,2,4,1010,99,2.7
2011,1,13,0,30,0,0,0,2,4,1010,89,2.9000000000000004
2011,1,13,1,30,0,0,0,2,4,1010,80,3.3000000000000003
2011,1,13,2,30,0,0,0,2,4,1010,74,3.5
2011,1,13,3,30,0,0,0,2,4,1010,72,3.3000000000000003
2011,1,13,4,30,0,0,0,2,4,1010,81,3.2
2011,1,13,5,30,0,0,0,2,4,1010,113,3
2011,1,13,6,30,0,0,0,2,5,1010,132,2.6
2011,1,13,7,30,0,0,0,2,5,1010,145,2.2
2011,1,13,8,30,0,7,7,2,5,1010,159,1.8
2011,1,13,9,30,0,35,35,4,6,1010,170,1.7000000000000002
2011,1,13,10,30,0,25,25,4,6,1010,180,1.7000000000000002
2011,1,13,11,30,0,40,40,4,7,1010,187,1.5
2011,1,13,12,30,0,13,13,4,7,1010,183,1.4000000000000001
2011,1,13,13,30,50,120,136,4,7,1010,174,1.4000000000000001
2011,1,13,14,30,0,29,29,4,7,1010,168,1.5
2011,1,13,15,30,0,38,38,4,7,1010,173,1.7000000000000002
2011,1,13,16,30,0,0,0,4,7,1010,177,1.8
2011,1,13,17,30,0,0,0,4,6,1010,175,1.9000000000000001
2011,1,13,18,30,0,0,0,4,6,1010,176,1.8
2011,1,13,19,30,0,0,0,4,6,1010,182,1.8
2011,1,13,20,30,0,0,0,4,6,1010,185,1.8
2011,1,13,21,30,0,0,0,4,7,1010,189,1.7000000000000002
2011,1,13,22,30,0,0,0,4,6,1010,193,1.7000000000000002
2011,1,13,23,30,0,0,0,4,6,1020,200,1.7000000000000002
2011,1,14,0,30,0,0,0,4,6,1020,197,1.7000000000000002
2011,1,14,1,30,0,0,0,4,6,1020,187,1.8
2011,1,14,2,30,0,0,0,4,6,1020,183,1.9000000000000001
2011,1,14,3,30,0,0,0,4,6,1020,176,1.9000000000000001
2011,1,14,4,30,0,0,0,2,6,1020,162,2.1
2011,1,14,5,30,0,0,0,2,6,1020,149,2.4000000000000004
2011,1,14,6,30,0,0,0,2,6,1010,140,2.7
2011,1,14,7,30,0,0,0,4,6,1010,135,2.9000000000000004
2011,1,14,8,30,0,1,1,4,6,1010,133,2.7
2011,1,14,9,30,0,7,7,4,6,1010,149,2.4000000000000004
2011,1,14,10,30,0,39,39,4,7,1010,175,2.2
2011,1,14,11,30,0,29,29,4,7,1010,195,2.1
2011,1,14,12,30,0,15,15,6,8,1020,201,2.1
2011,1,14,13,30,679,69,278,6,8,1020,206,2
2011,1,14,14,30,100,94,119,6,8,1020,208,2
2011,1,14,15,30,0,45,45,4,7,1020,203,2
2011,1,14,16,30,0,0,0,4,7,1020,196,2
2011,1,14,17,30,0,0,0,4,7,1020,189,1.9000000000000001
2011,1,14,18,30,0,0,0,4,7,1020,183,1.9000000000000001
2011,1,14,19,30,0,0,0,4,7,1020,180,1.9000000000000001
2011,1,14,20,30,0,0,0,4,7,1020,181,1.8
2011,1,14,21,30,0,0,0,4,7,1020,181,1.7000000000000002
2011,1,14,22,30,0,0,0,4,7,1020,185,1.7000000000000002
2011,1,14,23,30,0,0,0,4,7,1020,186,1.6
2011,1,15,0,30,0,0,0,4,7,1020,186,1.5
2011,1,15,1,30,0,0,0,4,7,1020,182,1.5
2011,1,15,2,30,0,0,0,4,7,1020,174,1.5
2011,1,15,3,30,0,0,0,4,7,1020,164,1.6
2011,1,15,4,30,0,0,0,4,7,1020,162,1.5
2011,1,15,5,30,0,0,0,4,7,1020,166,1.4000000000000001
2011,1,15,6,30,0,0,0,4,6,1020,158,1.4000000000000001
2011,1,15,7,30,0,0,0,4,6,1020,149,1.6
2011,1,15,8,30,0,11,11,4,6,1020,144,1.6
2011,1,15,9,30,0,49,49,4,7,1020,136,1.4000000000000001
2011,1,15,10,30,0,79,79,4,7,1020,134,1.3
2011,1,15,11,30,0,96,96,4,7,1020,120,1.2000000000000002
2011,1,15,12,30,0,46,46,4,7,1020,100,1.2000000000000002
2011,1,15,13,30,0,78,78,4,7,1020,90,1.4000000000000001
2011,1,15,14,30,0,24,24,4,7,1020,85,1.6
2011,1,15,15,30,0,22,22,4,7,1010,97,1.8
2011,1,15,16,30,0,0,0,4,7,1010,112,2.3000000000000003
2011,1,15,17,30,0,0,0,4,7,1010,113,2.8000000000000003
2011,1,15,18,30,0,0,0,4,6,1010,107,3
2011,1,15,19,30,0,0,0,4,6,1010,102,2.7
2011,1,15,20,30,0,0,0,4,6,1010,101,2.2
2011,1,15,21,30,0,0,0,4,6,1010,102,1.8
2011,1,15,22,30,0,0,0,2,6,1010,97,1.7000000000000002
2011,1,15,23,30,0,0,0,2,6,1010,96,1.6
2011,1,16,0,30,0,0,0,2,6,1000,95,1.5
2011,1,16,1,30,0,0,0,2,6,1000,100,1.3
2011,1,16,2,30,0,0,0,4,6,1000,128,1.3
2011,1,16,3,30,0,0,0,4,6,1000,178,1.6
2011,1,16,4,30,0,0,0,4,7,1000,211,1.9000000000000001
2011,1,16,5,30,0,0,0,4,7,1000,224,2.1
2011,1,16,6,30,0,0,0,4,8,1000,221,2
2011,1,16,7,30,0,0,0,6,8,1000,212,2
2011,1,16,8,30,0,2,2,6,8,1000,204,2.1
2011,1,16,9,30,0,11,11,6,8,1000,205,2.3000000000000003
2011,1,16,10,30,0,14,14,6,8,1000,206,2.3000000000000003
2011,1,16,11,30,0,48,48,6,8,1000,200,2.2
2011,1,16,12,30,0,11,11,6,9,1000,193,2
2011,1,16,13,30,55,126,144,6,9,1000,196,1.9000000000000001
2011,1,16,14,30,0,11,11,6,9,1000,203,1.8
2011,1,16,15,30,6,51,52,6,8,1000,205,1.6
2011,1,16,16,30,0,5,5,6,8,1000,198,1.5
2011,1,16,17,30,0,0,0,6,8,1000,197,1.5
2011,1,16,18,30,0,0,0,6,8,1000,203,1.6
2011,1,16,19,30,0,0,0,6,8,1000,211,1.7000000000000002
2011,1,16,20,30,0,0,0,4,8,1000,210,1.8
2011,1,16,21,30,0,0,0,4,7,1010,207,1.7000000000000002
2011,1,16,22,30,0,0,0,4,7,1010,204,1.7000000000000002
2011,1,16,23,30,0,0,0,4,7,1010,200,1.8
2011,1,17,0,30,0,0,0,4,7,1010,199,1.9000000000000001
2011,1,17,1,30,0,0,0,4,7,1010,202,1.9000000000000001
2011,1,17,2,30,0,0,0,4,7,1010,203,2
2011,1,17,3,30,0,0,0,4,7,1010,205,2.1
2011,1,17,4,30,0,0,0,4,7,1010,211,2.1
2011,1,17,5,30,0,0,0,4,6,1010,213,2.1
2011,1,17,6,30,0,0,0,4,6,1010,218,2.1
2011,1,17,7,30,0,0,0,4,6,1010,230,2.1
2011,1,17,8,30,155,23,31,4,6,1010,241,2.2
2011,1,17,9,30,489,53,140,4,7,1020,250,2.1
2011,1,17,10,30,648,66,242,4,7,1020,255,2
2011,1,17,11,30,27,125,134,4,7,1020,263,2
2011,1,17,12,30,0,69,69,4,7,1020,268,2.1
2011,1,17,13,30,0,54,54,4,7,1020,266,2.2
2011,1,17,14,30,0,89,89,3,7,1020,265,2.1
2011,1,17,15,30,0,10,10,3,6,1020,267,2.1
2011,1,17,16,30,0,14,14,2,5,1020,258,2.2
2011,1,17,17,30,0,0,0,2,5,1020,254,2.3000000000000003
2011,1,17,18,30,0,0,0,2,4,1020,248,2.2
2011,1,17,19,30,0,0,0,1,4,1020,241,2.1
2011,1,17,20,30,0,0,0,1,4,1020,237,2
2011,1,17,21,30,0,0,0,1,3,1020,241,1.9000000000000001
2011,1,17,22,30,0,0,0,0,3,1020,252,1.7000000000000002
2011,1,17,23,30,0,0,0,0,3,1020,262,1.2000000000000002
2011,1,18,0,30,0,0,0,0,3,1020,275,0.6000000000000001
2011,1,18,1,30,0,0,0,0,3,1020,263,0.4
2011,1,18,2,30,0,0,0,-1,4,1020,163,0.8
2011,1,18,3,30,0,0,0,-1,4,1020,164,1
2011,1,18,4,30,0,0,0,-1,4,1020,161,1.1
2011,1,18,5,30,0,0,0,0,4,1020,161,1.2000000000000002
2011,1,18,6,30,0,0,0,0,4,1020,156,1.1
2011,1,18,7,30,0,0,0,0,4,1020,148,1.1
2011,1,18,8,30,0,3,3,0,4,1020,132,1
2011,1,18,9,30,0,13,13,0,4,1020,124,0.9
