Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:02:00.000,60,20
2014-07-17,05:03:00.000,64,21
2014-07-17,05:04:00.000,65,21
2014-07-17,05:05:00.000,66,21
2014-07-17,05:06:00.000,63,21
2014-07-17,05:06:46.550,68,23
2014-07-17,05:07:00.000,70,23
2014-07-17,05:08:00.000,69,26
2014-07-17,05:08:08.480,64,26
2014-07-17,05:09:00.000,65,27
2014-07-17,05:09:06.890,70,27
2014-07-17,05:09:13.440,75,28
2014-07-17,05:09:22.220,80,28
2014-07-17,05:10:00.000,81,27
2014-07-17,05:10:03.300,76,27
2014-07-17,05:10:06.620,71,27
2014-07-17,05:10:09.540,66,26
2014-07-17,05:10:12.020,61,26
2014-07-17,05:10:14.850,56,26
2014-07-17,05:10:17.980,51,25
2014-07-17,05:10:21.720,46,24
2014-07-17,05:10:41.540,51,24
2014-07-17,05:11:00.000,50,25
2014-07-17,05:11:06.240,55,25
2014-07-17,05:11:10.780,60,25
2014-07-17,05:11:15.750,65,26
2014-07-17,05:11:19.420,70,26
2014-07-17,05:11:22.610,75,26
2014-07-17,05:11:27.030,80,27
2014-07-17,05:12:00.000,80,26
2014-07-17,05:12:04.700,75,26
2014-07-17,05:12:08.640,70,26
2014-07-17,05:12:12.590,65,25
2014-07-17,05:12:17.440,60,25
2014-07-17,05:12:32.810,65,25
2014-07-17,05:12:37.450,70,26
2014-07-17,05:12:41.540,75,26
2014-07-17,05:12:46.980,80,27
2014-07-17,05:12:53.370,85,27
2014-07-17,05:13:00.000,88,28
2014-07-17,05:14:00.000,89,28
2014-07-17,05:15:00.000,89,27
2014-07-17,05:16:00.000,90,26
2014-07-17,05:17:00.000,91,27
2014-07-17,05:17:21.840,86,27
2014-07-17,05:17:29.550,81,26
2014-07-17,05:17:43.790,86,26
2014-07-17,05:17:49.070,91,27
2014-07-17,05:18:00.000,94,27
2014-07-17,05:19:00.000,95,28
2014-07-17,05:20:00.000,98,28
2014-07-17,05:21:00.000,100,29
2014-07-17,05:22:00.000,102,29
2014-07-17,05:22:43.500,97,29
2014-07-17,05:22:48.580,92,28
2014-07-17,05:23:00.000,91,27
2014-07-17,05:23:04.300,96,27
2014-07-17,05:23:07.910,101,28
2014-07-17,05:23:13.200,106,28
2014-07-17,05:24:00.000,108,29
2014-07-17,05:25:00.000,109,30
2014-07-17,05:26:00.000,109,30
2014-07-17,05:27:00.000,110,30
2014-07-17,05:27:35.960,115,30
2014-07-17,05:28:00.000,115,31
2014-07-17,05:29:00.000,118,32
2014-07-17,05:30:00.000,122,34
2014-07-17,05:31:00.000,125,36
2014-07-17,05:32:00.000,128,38
2014-07-17,05:33:00.000,132,41
2014-07-17,05:33:41.750,137,44
2014-07-17,05:34:00.000,138,45
2014-07-17,05:34:39.090,143,47
2014-07-17,05:35:00.000,145,48
2014-07-17,05:36:00.000,146,47
2014-07-17,05:37:00.000,144,46
2014-07-17,05:37:11.980,139,46
2014-07-17,05:37:19.650,134,45
2014-07-17,05:37:27.160,129,44
2014-07-17,05:37:28.800,124,43
2014-07-17,05:37:30.250,119,43
2014-07-17,05:37:31.280,114,43
2014-07-17,05:37:32.160,109,42
2014-07-17,05:37:33.030,104,42
2014-07-17,05:37:33.810,99,41
2014-07-17,05:37:34.580,94,41
2014-07-17,05:37:35.470,89,41
2014-07-17,05:37:36.230,84,40
2014-07-17,05:37:37.110,79,40
2014-07-17,05:37:38.090,74,39
2014-07-17,05:37:39.020,69,39
2014-07-17,05:37:40.250,64,39
2014-07-17,05:37:41.760,59,38
2014-07-17,05:37:43.690,54,38
2014-07-17,05:37:47.900,49,38
2014-07-17,05:37:55.790,54,40
2014-07-17,05:37:57.960,59,41
2014-07-17,05:37:59.340,64,42
2014-07-17,05:38:00.000,67,42
2014-07-17,05:38:00.730,72,42
2014-07-17,05:38:01.480,77,43
2014-07-17,05:38:02.170,82,43
2014-07-17,05:38:02.870,87,44
2014-07-17,05:38:03.490,92,44
2014-07-17,05:38:04.130,97,44
2014-07-17,05:38:04.830,102,45
2014-07-17,05:38:05.460,107,45
2014-07-17,05:38:06.140,112,45
2014-07-17,05:38:06.850,117,46
2014-07-17,05:38:07.530,122,46
2014-07-17,05:38:08.240,127,46
2014-07-17,05:38:09.090,132,47
2014-07-17,05:38:09.860,137,47
2014-07-17,05:38:10.830,142,48
2014-07-17,05:38:12.060,147,48
2014-07-17,05:38:13.850,152,49
2014-07-17,05:38:28.410,157,51
2014-07-17,05:39:00.000,159,53
2014-07-17,05:39:19.850,154,52
2014-07-17,05:39:22.490,149,52
2014-07-17,05:39:24.040,144,51
2014-07-17,05:39:25.240,139,51
2014-07-17,05:39:26.420,134,50
2014-07-17,05:39:27.530,129,50
2014-07-17,05:39:28.450,124,50
2014-07-17,05:39:29.550,119,49
2014-07-17,05:39:30.490,114,49
2014-07-17,05:39:31.420,109,48
2014-07-17,05:39:32.420,104,48
2014-07-17,05:39:33.330,99,47
2014-07-17,05:39:34.510,94,47
2014-07-17,05:39:35.950,89,46
2014-07-17,05:39:37.680,84,46
2014-07-17,05:39:45.540,79,45
2014-07-17,05:39:49.980,74,44
2014-07-17,05:39:53.710,69,44
2014-07-17,05:40:00.000,66,44
2014-07-17,05:40:07.610,71,44
2014-07-17,05:40:10.290,76,45
2014-07-17,05:40:12.070,81,45
2014-07-17,05:40:13.600,86,45
2014-07-17,05:40:14.910,91,45
2014-07-17,05:40:16.640,96,45
2014-07-17,05:40:19.130,101,45
2014-07-17,05:40:28.010,96,45
2014-07-17,05:40:30.080,91,45
2014-07-17,05:40:31.710,86,45
2014-07-17,05:40:33.920,81,44
2014-07-17,05:40:36.380,76,44
2014-07-17,05:40:40.200,71,45
2014-07-17,05:40:47.090,76,46
2014-07-17,05:40:48.470,81,46
2014-07-17,05:40:49.540,86,47
2014-07-17,05:40:50.360,91,47
2014-07-17,05:40:51.180,96,48
2014-07-17,05:40:51.950,101,48
2014-07-17,05:40:52.650,106,49
2014-07-17,05:40:53.420,111,49
2014-07-17,05:40:54.140,116,49
2014-07-17,05:40:54.840,121,50
2014-07-17,05:40:55.570,126,50
2014-07-17,05:40:56.280,131,51
2014-07-17,05:40:56.970,136,51
2014-07-17,05:40:57.760,141,52
2014-07-17,05:40:58.440,146,52
2014-07-17,05:40:59.350,151,52
2014-07-17,05:41:00.000,154,53
2014-07-17,05:41:00.910,159,53
2014-07-17,05:41:02.320,164,54
2014-07-17,05:41:05.120,169,54
2014-07-17,05:41:38.350,164,54
2014-07-17,05:41:44.120,159,54
2014-07-17,05:41:47.610,154,54
2014-07-17,05:41:54.030,149,53
2014-07-17,05:41:59.530,154,54
2014-07-17,05:42:00.000,154,53
2014-07-17,05:42:02.180,159,54
2014-07-17,05:42:04.680,164,54
2014-07-17,05:42:07.420,169,55
2014-07-17,05:42:50.780,174,54
2014-07-17,05:43:00.000,173,54
2014-07-17,05:43:55.290,169,49
2014-07-17,05:44:00.000,169,49
2014-07-17,05:44:25.190,164,47
2014-07-17,05:44:26.900,159,47
2014-07-17,05:44:34.130,164,46
2014-07-17,05:44:37.800,169,46
2014-07-17,05:45:00.000,168,45
2014-07-17,05:45:39.880,163,43
2014-07-17,05:45:47.460,158,42
2014-07-17,05:46:00.000,160,42
2014-07-17,05:46:06.400,155,41
2014-07-17,05:46:28.840,150,40
2014-07-17,05:46:32.050,145,39
2014-07-17,05:46:34.360,140,39
2014-07-17,05:46:36.670,135,38
2014-07-17,05:46:39.230,130,38
2014-07-17,05:46:41.700,125,37
2014-07-17,05:46:43.270,120,36
2014-07-17,05:46:44.380,115,36
2014-07-17,05:46:45.390,110,35
2014-07-17,05:46:46.250,105,35
2014-07-17,05:46:46.950,100,35
2014-07-17,05:46:47.690,95,34
2014-07-17,05:46:48.410,90,34
2014-07-17,05:46:49.050,85,33
2014-07-17,05:46:49.790,80,33
2014-07-17,05:46:50.580,75,33
2014-07-17,05:46:51.340,70,32
2014-07-17,05:46:52.200,65,32
2014-07-17,05:46:53.240,60,32
2014-07-17,05:46:54.470,55,31
2014-07-17,05:46:56.280,50,31
2014-07-17,05:47:00.000,47,30
2014-07-17,05:48:00.000,48,32
2014-07-17,05:48:04.870,53,33
2014-07-17,05:48:09.920,58,34
2014-07-17,05:48:20.030,53,35
2014-07-17,05:48:26.680,58,36
2014-07-17,05:48:27.810,63,37
2014-07-17,05:48:28.620,68,37
2014-07-17,05:48:29.410,73,37
2014-07-17,05:48:30.140,78,38
2014-07-17,05:48:30.760,83,38
2014-07-17,05:48:31.410,88,38
2014-07-17,05:48:31.970,93,39
2014-07-17,05:48:32.480,98,39
2014-07-17,05:48:33.010,103,39
2014-07-17,05:48:33.500,108,39
2014-07-17,05:48:33.990,113,40
2014-07-17,05:48:34.490,118,40
2014-07-17,05:48:34.970,123,41
2014-07-17,05:48:35.460,128,41
2014-07-17,05:48:36.010,133,42
2014-07-17,05:48:36.500,138,42
2014-07-17,05:48:37.100,143,42
2014-07-17,05:48:37.750,148,43
2014-07-17,05:48:38.350,153,43
2014-07-17,05:48:39.130,158,44
2014-07-17,05:48:40.100,163,44
2014-07-17,05:48:41.300,168,45
2014-07-17,05:48:47.160,173,46
2014-07-17,05:49:00.000,174,46
2014-07-17,05:50:00.000,175,46
2014-07-17,05:51:00.000,177,44
2014-07-17,05:52:00.000,174,43
2014-07-17,05:52:02.550,169,43
2014-07-17,05:52:04.470,164,42
2014-07-17,05:52:05.770,159,42
2014-07-17,05:52:06.730,154,42
2014-07-17,05:52:07.620,149,41
2014-07-17,05:52:08.410,144,41
2014-07-17,05:52:09.060,139,41
2014-07-17,05:52:09.750,134,41
2014-07-17,05:52:10.410,129,40
2014-07-17,05:52:11.010,124,40
2014-07-17,05:52:11.710,119,40
2014-07-17,05:52:12.320,114,39
2014-07-17,05:52:12.990,109,39
2014-07-17,05:52:13.720,104,38
2014-07-17,05:52:14.500,99,38
2014-07-17,05:52:15.510,94,38
2014-07-17,05:52:16.840,89,37
2014-07-17,05:52:19.540,84,36
2014-07-17,05:52:22.530,79,35
2014-07-17,05:52:36.230,74,34
2014-07-17,05:52:37.890,69,34
2014-07-17,05:52:39.560,64,33
2014-07-17,05:52:41.330,59,33
2014-07-17,05:52:43.350,54,33
2014-07-17,05:52:45.990,49,33
2014-07-17,05:53:00.000,47,33
2014-07-17,05:53:16.190,42,31
2014-07-17,05:53:37.810,47,32
2014-07-17,05:53:39.480,52,33
2014-07-17,05:53:40.800,57,34
2014-07-17,05:53:42.020,62,34
2014-07-17,05:53:42.950,67,35
2014-07-17,05:53:44.030,72,35
2014-07-17,05:53:45.020,77,36
2014-07-17,05:53:45.880,82,36
2014-07-17,05:53:46.710,87,37
2014-07-17,05:53:47.490,92,37
2014-07-17,05:53:48.550,97,37
2014-07-17,05:53:49.910,102,38
2014-07-17,05:53:52.260,107,38
2014-07-17,05:53:54.870,102,38
2014-07-17,05:53:56.030,97,38
2014-07-17,05:53:56.880,92,38
2014-07-17,05:53:57.760,87,37
2014-07-17,05:53:58.710,82,37
2014-07-17,05:53:59.730,77,36
2014-07-17,05:54:00.000,77,37
2014-07-17,05:54:01.790,72,36
2014-07-17,05:54:04.970,77,35
2014-07-17,05:54:05.890,82,35
2014-07-17,05:54:06.610,87,35
2014-07-17,05:54:07.150,92,35
2014-07-17,05:54:07.700,97,35
2014-07-17,05:54:08.190,102,35
2014-07-17,05:54:08.640,107,35
2014-07-17,05:54:09.070,112,35
2014-07-17,05:54:09.530,117,35
2014-07-17,05:54:09.950,122,36
2014-07-17,05:54:10.420,127,36
2014-07-17,05:54:10.880,132,36
2014-07-17,05:54:11.320,137,36
2014-07-17,05:54:11.800,142,37
2014-07-17,05:54:12.300,147,37
2014-07-17,05:54:12.780,152,37
2014-07-17,05:54:13.350,157,38
2014-07-17,05:54:13.990,162,38
2014-07-17,05:54:14.600,167,38
2014-07-17,05:54:15.450,172,39
2014-07-17,05:54:16.680,177,40
2014-07-17,05:54:18.570,182,41
2014-07-17,05:55:00.000,179,43
2014-07-17,05:56:00.000,180,42
2014-07-17,05:57:00.000,181,42
2014-07-17,05:58:00.000,184,41
2014-07-17,05:59:00.000,187,42
2014-07-17,06:00:00.000,185,42
2014-07-17,06:00:15.300,190,42
2014-07-17,06:01:00.000,190,43
2014-07-17,06:02:00.000,193,46
2014-07-17,06:03:00.000,195,48
2014-07-17,06:03:27.510,190,47
2014-07-17,06:03:30.760,185,46
2014-07-17,06:03:32.680,180,46
2014-07-17,06:03:34.490,175,45
2014-07-17,06:03:41.300,180,44
2014-07-17,06:03:42.720,185,44
2014-07-17,06:03:44.640,190,45
2014-07-17,06:03:54.360,195,47
2014-07-17,06:04:00.000,199,49
2014-07-17,06:05:00.000,202,53
2014-07-17,06:06:00.000,204,55
2014-07-17,06:07:00.000,205,57
2014-07-17,06:08:00.000,206,60
2014-07-17,06:08:12.060,201,60
2014-07-17,06:08:14.150,196,59
2014-07-17,06:08:15.540,191,58
2014-07-17,06:08:16.900,186,57
2014-07-17,06:08:18.730,181,56
2014-07-17,06:08:22.650,176,55
2014-07-17,06:08:24.310,171,53
2014-07-17,06:08:25.290,166,53
2014-07-17,06:08:25.960,161,52
2014-07-17,06:08:26.610,156,51
2014-07-17,06:08:27.220,151,50
2014-07-17,06:08:27.770,146,50
2014-07-17,06:08:28.320,141,49
2014-07-17,06:08:28.900,136,48
2014-07-17,06:08:29.430,131,47
2014-07-17,06:08:30.000,126,46
2014-07-17,06:08:30.610,121,46
2014-07-17,06:08:31.230,116,45
2014-07-17,06:08:32.040,111,45
2014-07-17,06:08:33.180,106,44
2014-07-17,06:08:35.890,111,45
2014-07-17,06:08:36.540,116,46
2014-07-17,06:08:37.050,121,46
2014-07-17,06:08:37.510,126,47
2014-07-17,06:08:37.910,131,48
2014-07-17,06:08:38.270,136,49
2014-07-17,06:08:38.630,141,50
2014-07-17,06:08:38.970,146,50
2014-07-17,06:08:39.310,151,51
2014-07-17,06:08:39.680,156,52
2014-07-17,06:08:40.010,161,53
2014-07-17,06:08:40.380,166,53
2014-07-17,06:08:40.740,171,54
2014-07-17,06:08:41.110,176,55
2014-07-17,06:08:41.540,181,56
2014-07-17,06:08:42.010,186,57
2014-07-17,06:08:42.460,191,58
2014-07-17,06:08:43.020,196,60
2014-07-17,06:08:43.660,201,60
2014-07-17,06:08:44.380,206,61
2014-07-17,06:08:45.690,211,62
2014-07-17,06:09:00.000,213,64
2014-07-17,06:10:00.000,213,68
2014-07-17,06:11:00.000,211,70
2014-07-17,06:11:09.890,216,71
2014-07-17,06:11:20.300,221,73
2014-07-17,06:11:58.050,216,73
2014-07-17,06:11:58.940,211,72
2014-07-17,06:11:59.860,206,71
2014-07-17,06:12:00.000,206,71
2014-07-17,06:12:09.590,201,71
2014-07-17,06:12:10.890,196,70
2014-07-17,06:12:12.160,191,69
2014-07-17,06:12:15.920,196,69
2014-07-17,06:12:17.000,201,70
2014-07-17,06:12:17.990,206,72
2014-07-17,06:12:22.850,201,72
2014-07-17,06:12:28.390,206,73
2014-07-17,06:12:29.350,211,74
2014-07-17,06:12:30.320,216,75
2014-07-17,06:12:31.660,221,76
2014-07-17,06:12:44.850,226,77
2014-07-17,06:13:00.000,229,79
2014-07-17,06:14:00.000,231,82
2014-07-17,06:15:00.000,229,81
2014-07-17,06:16:00.000,230,82
2014-07-17,06:17:00.000,229,84
2014-07-17,06:18:00.000,230,87
2014-07-17,06:18:33.750,235,91
2014-07-17,06:19:00.000,238,92
2014-07-17,06:19:53.460,242,97
2014-07-17,06:20:00.000,242,97
2014-07-17,06:21:00.000,244,101
2014-07-17,06:21:48.910,246,106
2014-07-17,06:22:00.000,246,106
2014-07-17,06:22:49.560,248,111
2014-07-17,06:23:00.000,249,111
2014-07-17,06:23:57.640,253,116
2014-07-17,06:24:00.000,254,115
2014-07-17,06:24:54.770,249,115
2014-07-17,06:24:57.300,244,114
2014-07-17,06:24:58.720,239,111
2014-07-17,06:24:59.890,234,109
2014-07-17,06:25:00.000,234,109
2014-07-17,06:25:00.550,229,107
2014-07-17,06:25:01.050,224,106
2014-07-17,06:25:01.470,219,104
2014-07-17,06:25:01.880,214,101
2014-07-17,06:25:02.210,209,100
2014-07-17,06:25:02.630,204,98
2014-07-17,06:25:03.040,199,97
2014-07-17,06:25:03.540,194,95
2014-07-17,06:25:03.990,189,92
2014-07-17,06:25:04.310,184,91
2014-07-17,06:25:04.670,179,89
2014-07-17,06:25:05.130,174,87
2014-07-17,06:25:05.620,169,86
2014-07-17,06:25:06.750,164,85
2014-07-17,06:25:08.170,169,88
2014-07-17,06:25:08.730,174,90
2014-07-17,06:25:09.110,179,92
2014-07-17,06:25:09.430,184,94
2014-07-17,06:25:09.760,189,96
2014-07-17,06:25:10.110,194,98
2014-07-17,06:25:10.510,199,99
2014-07-17,06:25:11.020,204,101
2014-07-17,06:25:13.430,199,100
2014-07-17,06:25:14.100,194,99
2014-07-17,06:25:14.690,189,97
2014-07-17,06:25:15.170,184,95
2014-07-17,06:25:15.730,179,93
2014-07-17,06:25:16.420,174,91
2014-07-17,06:25:17.240,169,90
2014-07-17,06:25:18.280,164,88
2014-07-17,06:25:19.300,159,86
2014-07-17,06:25:20.280,154,85
2014-07-17,06:25:21.330,149,83
2014-07-17,06:25:23.780,154,85
2014-07-17,06:25:24.310,159,87
2014-07-17,06:25:24.770,164,89
2014-07-17,06:25:25.150,169,91
2014-07-17,06:25:25.540,174,92
2014-07-17,06:25:25.920,179,94
2014-07-17,06:25:26.240,184,96
2014-07-17,06:25:26.580,189,98
2014-07-17,06:25:26.890,194,99
2014-07-17,06:25:27.150,199,101
2014-07-17,06:25:27.450,204,103
2014-07-17,06:25:27.750,209,105
2014-07-17,06:25:28.010,214,106
2014-07-17,06:25:28.340,219,107
2014-07-17,06:25:28.650,224,109
2014-07-17,06:25:28.950,229,111
2014-07-17,06:25:29.280,234,113
2014-07-17,06:25:29.680,239,115
2014-07-17,06:25:30.060,244,116
2014-07-17,06:25:30.640,249,118
2014-07-17,06:25:32.090,254,120
2014-07-17,06:25:37.260,249,119
2014-07-17,06:25:39.190,244,116
2014-07-17,06:25:40.320,239,115
2014-07-17,06:25:41.560,234,113
2014-07-17,06:25:43.020,229,111
2014-07-17,06:25:46.560,234,113
2014-07-17,06:25:47.760,239,115
2014-07-17,06:25:48.660,244,116
2014-07-17,06:25:49.700,249,118
2014-07-17,06:25:53.570,244,117
2014-07-17,06:25:54.390,239,115
2014-07-17,06:25:55.130,234,114
2014-07-17,06:25:56.040,229,112
2014-07-17,06:25:59.660,224,109
2014-07-17,06:26:00.000,223,109
2014-07-17,06:26:00.560,218,107
2014-07-17,06:26:01.060,213,105
2014-07-17,06:26:01.410,208,104
2014-07-17,06:26:01.720,203,102
2014-07-17,06:26:02.020,198,100
2014-07-17,06:26:02.260,193,98
2014-07-17,06:26:02.520,188,96
2014-07-17,06:26:02.760,183,95
2014-07-17,06:26:02.980,178,92
2014-07-17,06:26:03.210,173,90
2014-07-17,06:26:03.440,168,89
2014-07-17,06:26:03.630,163,87
2014-07-17,06:26:03.850,158,84
2014-07-17,06:26:04.050,153,83
2014-07-17,06:26:04.260,148,81
2014-07-17,06:26:04.490,143,79
2014-07-17,06:26:04.700,138,78
2014-07-17,06:26:04.950,133,76
2014-07-17,06:26:05.230,128,74
2014-07-17,06:26:05.500,123,72
2014-07-17,06:26:05.800,118,70
2014-07-17,06:26:06.110,113,68
2014-07-17,06:26:06.440,108,66
2014-07-17,06:26:06.940,103,65
2014-07-17,06:26:09.280,108,66
2014-07-17,06:26:09.670,113,68
2014-07-17,06:26:10.050,118,69
2014-07-17,06:26:10.400,123,71
2014-07-17,06:26:10.760,128,73
2014-07-17,06:26:11.110,133,76
2014-07-17,06:26:11.430,138,77
2014-07-17,06:26:11.800,143,79
2014-07-17,06:26:12.180,148,81
2014-07-17,06:26:12.550,153,83
2014-07-17,06:26:12.990,158,84
2014-07-17,06:26:13.490,163,86
2014-07-17,06:26:14.010,168,88
2014-07-17,06:26:14.630,173,90
2014-07-17,06:26:15.240,178,92
2014-07-17,06:26:15.800,183,94
2014-07-17,06:26:16.410,188,96
2014-07-17,06:26:17.060,193,98
2014-07-17,06:26:17.650,198,100
2014-07-17,06:26:18.290,203,102
2014-07-17,06:26:18.840,208,104
2014-07-17,06:26:19.240,213,106
2014-07-17,06:26:19.740,218,108
2014-07-17,06:26:20.180,223,110
2014-07-17,06:26:20.760,228,112
2014-07-17,06:26:21.410,233,114
2014-07-17,06:26:21.990,238,116
2014-07-17,06:26:22.660,243,118
2014-07-17,06:26:23.380,248,120
2014-07-17,06:26:24.160,253,122
2014-07-17,06:26:25.240,258,123
2014-07-17,06:26:26.890,263,125
2014-07-17,06:26:52.840,258,126
2014-07-17,06:26:54.450,253,124
2014-07-17,06:26:55.420,248,122
2014-07-17,06:26:56.110,243,120
2014-07-17,06:26:56.660,238,118
2014-07-17,06:26:57.250,233,116
2014-07-17,06:26:57.950,228,114
2014-07-17,06:26:58.900,223,112
2014-07-17,06:27:00.000,222,111
2014-07-17,06:27:01.650,227,113
2014-07-17,06:27:02.480,232,115
2014-07-17,06:27:03.260,237,117
2014-07-17,06:27:04.170,242,120
2014-07-17,06:27:05.390,247,122
2014-07-17,06:27:06.260,252,124
2014-07-17,06:27:07.220,257,126
2014-07-17,06:27:09.000,262,129
2014-07-17,06:27:11.090,267,130
2014-07-17,06:27:58.760,262,127
2014-07-17,06:28:00.000,258,124
2014-07-17,06:28:00.550,253,122
2014-07-17,06:28:01.160,248,120
2014-07-17,06:28:01.660,243,117
2014-07-17,06:28:02.050,238,115
2014-07-17,06:28:02.490,233,113
2014-07-17,06:28:02.900,228,111
2014-07-17,06:28:03.250,223,109
2014-07-17,06:28:03.610,218,107
2014-07-17,06:28:03.920,213,105
2014-07-17,06:28:04.230,208,103
2014-07-17,06:28:04.520,203,100
2014-07-17,06:28:04.810,198,99
2014-07-17,06:28:05.060,193,97
2014-07-17,06:28:05.340,188,95
2014-07-17,06:28:05.620,183,92
2014-07-17,06:28:05.890,178,91
2014-07-17,06:28:06.200,173,89
2014-07-17,06:28:06.520,168,87
2014-07-17,06:28:06.820,163,85
2014-07-17,06:28:07.170,158,83
2014-07-17,06:28:07.490,153,82
2014-07-17,06:28:07.880,148,80
2014-07-17,06:28:08.280,143,78
2014-07-17,06:28:08.680,138,76
2014-07-17,06:28:09.110,133,75
2014-07-17,06:28:09.730,128,72
2014-07-17,06:28:12.450,133,75
2014-07-17,06:28:12.850,138,77
2014-07-17,06:28:13.280,143,79
2014-07-17,06:28:13.710,148,81
2014-07-17,06:28:14.170,153,83
2014-07-17,06:28:17.280,148,82
2014-07-17,06:28:18.360,143,80
2014-07-17,06:28:19.370,138,79
2014-07-17,06:28:21.880,143,82
2014-07-17,06:28:22.340,148,84
2014-07-17,06:28:22.670,153,86
2014-07-17,06:28:23.010,158,88
2014-07-17,06:28:23.330,163,91
2014-07-17,06:28:23.610,168,93
2014-07-17,06:28:23.910,173,95
2014-07-17,06:28:24.210,178,97
2014-07-17,06:28:24.510,183,99
2014-07-17,06:28:24.850,188,101
2014-07-17,06:28:25.180,193,103
2014-07-17,06:28:25.480,198,106
2014-07-17,06:28:25.810,203,107
2014-07-17,06:28:26.180,208,110
2014-07-17,06:28:26.560,213,112
2014-07-17,06:28:27.020,218,114
2014-07-17,06:28:27.480,223,115
2014-07-17,06:28:28.100,228,118
2014-07-17,06:28:28.760,233,120
2014-07-17,06:28:29.320,238,121
2014-07-17,06:28:29.940,243,123
2014-07-17,06:28:30.600,248,125
2014-07-17,06:28:31.410,253,127
2014-07-17,06:28:32.290,258,129
2014-07-17,06:28:33.390,263,131
2014-07-17,06:28:34.810,268,133
2014-07-17,06:29:00.000,267,131
2014-07-17,06:29:05.100,262,128
2014-07-17,06:29:05.710,257,125
2014-07-17,06:29:06.080,252,123
2014-07-17,06:29:06.390,247,121
2014-07-17,06:29:06.680,242,119
2014-07-17,06:29:06.920,237,117
2014-07-17,06:29:07.130,232,115
2014-07-17,06:29:07.350,227,113
2014-07-17,06:29:07.570,222,111
2014-07-17,06:29:07.760,217,109
2014-07-17,06:29:07.990,212,107
2014-07-17,06:29:08.180,207,105
2014-07-17,06:29:08.390,202,103
2014-07-17,06:29:08.630,197,101
2014-07-17,06:29:08.840,192,99
2014-07-17,06:29:09.080,187,98
2014-07-17,06:29:09.340,182,96
2014-07-17,06:29:09.610,177,94
2014-07-17,06:29:09.920,172,92
2014-07-17,06:29:10.250,167,90
2014-07-17,06:29:10.660,162,88
